Start_Time,End_Time,Wake_Sleep,Breathing_Rate_Deviation,Breathing_Rate_Variability,Num_Events,Sleep_Stage
2026-06-25 04:11:13,2026-06-25 04:14:13,0,5.28181550255396,0.00261307536502587,0,0
2026-06-25 04:14:13,2026-06-25 04:17:13,0,4.18877742946708,0.00209282039705754,0,0
2026-06-25 04:17:13,2026-06-25 04:20:13,0,5.3952529800771,0.00255820853664928,0,0
2026-06-25 04:20:13,2026-06-25 04:23:13,0,6.27985486211902,0.0038205072375087,0,0
2026-06-25 04:23:14,2026-06-25 04:26:14,0,5.07400592508421,0.00401990499840897,0,0
2026-06-25 04:26:14,2026-06-25 04:29:14,0,4.89219512195123,0.00304676441132632,0,0
2026-06-25 04:29:14,2026-06-25 04:32:14,0,4.1593427230047,0.00214657186773878,0,0
2026-06-25 04:32:14,2026-06-25 04:35:14,0,4.92397394136808,0.00194018819454268,0,0
2026-06-25 04:35:14,2026-06-25 04:38:14,0,4.14173708920187,0.00266192708690475,2,0
2026-06-25 04:38:14,2026-06-25 04:41:14,0,3.56181818181818,0.00194209572014445,0,0
2026-06-25 04:41:15,2026-06-25 04:44:15,0,NaN,NaN,0,0
2026-06-25 04:44:15,2026-06-25 04:47:15,0,NaN,NaN,0,0
2026-06-25 04:47:15,2026-06-25 04:50:15,0,NaN,NaN,0,0
2026-06-25 04:50:15,2026-06-25 04:53:15,0,NaN,NaN,0,0
2026-06-25 04:53:15,2026-06-25 04:56:15,0,NaN,NaN,0,0
2026-06-25 04:56:16,2026-06-25 04:59:16,0,NaN,NaN,0,0
2026-06-25 04:59:16,2026-06-25 05:02:16,0,5.11684210526317,NaN,0,0
2026-06-25 05:02:16,2026-06-25 05:05:16,0,5.11684210526315,0.00257015159490817,0,0
2026-06-25 05:05:16,2026-06-25 05:08:16,0,2.8727113702624,0.00348722875783956,0,0
2026-06-25 05:08:16,2026-06-25 05:11:16,0,6.53670042912059,0.00279904558878527,0,0
2026-06-25 05:11:17,2026-06-25 05:14:17,0,NaN,NaN,0,0
2026-06-25 05:14:17,2026-06-25 05:17:17,0,NaN,NaN,0,0
2026-06-25 05:17:17,2026-06-25 05:20:17,0,NaN,NaN,0,0
2026-06-25 05:20:17,2026-06-25 05:23:17,0,NaN,NaN,0,0
2026-06-25 05:23:17,2026-06-25 05:26:17,0,NaN,NaN,0,0
2026-06-25 05:26:18,2026-06-25 05:29:18,0,NaN,NaN,0,0
2026-06-25 05:29:18,2026-06-25 05:32:18,0,NaN,NaN,0,0
2026-06-25 05:32:18,2026-06-25 05:35:18,0,NaN,NaN,0,0
2026-06-25 05:35:18,2026-06-25 05:38:18,0,NaN,NaN,0,0
2026-06-25 05:38:19,2026-06-25 05:41:19,0,NaN,NaN,1,0
2026-06-25 05:41:19,2026-06-25 05:44:19,0,8.30697466467961,NaN,0,0
2026-06-25 05:44:19,2026-06-25 05:47:19,0,5.13308641975308,0.00299833237337288,2,0
2026-06-25 05:47:19,2026-06-25 05:50:19,0,5.65105310209189,0.0040422106336206,0,0
2026-06-25 05:50:19,2026-06-25 05:53:19,0,4.10090278465205,0.00208645017892229,0,0
2026-06-25 05:53:19,2026-06-25 05:56:19,0,4.30744479495267,0.00283690392185589,0,0
2026-06-25 05:56:20,2026-06-25 05:59:20,0,1.7065306122449,0.00199222520009344,1,0
2026-06-25 05:59:20,2026-06-25 06:02:20,0,4.68294906166219,0.00497434342974042,0,0
2026-06-25 06:02:20,2026-06-25 06:05:20,0,6.10538860103627,0.00415412293122819,0,0
2026-06-25 06:05:20,2026-06-25 06:08:20,0,3.93353923807235,0.00325022635685167,0,0
2026-06-25 06:08:20,2026-06-25 06:11:20,0,1.98929535232384,0.00139467645171612,1,0
2026-06-25 06:11:21,2026-06-25 06:14:21,0,3.42511278195489,0.00263870250386736,1,0
2026-06-25 06:14:21,2026-06-25 06:17:21,0,3.78747931480522,0.00331421948048929,1,0
2026-06-25 06:17:21,2026-06-25 06:20:21,0,4.24051080550099,0.00356871887244494,1,0
2026-06-25 06:20:21,2026-06-25 06:23:21,0,3.42511278195489,0.00395579194213002,1,0
2026-06-25 06:23:21,2026-06-25 06:26:21,0,5.38,0.00217488314009401,2,0
2026-06-25 06:26:21,2026-06-25 06:29:21,0,6.52664457332227,0.00285401540801005,0,0
2026-06-25 06:29:22,2026-06-25 06:32:22,0,2.60653737693565,0.00181529375398585,0,0
2026-06-25 06:32:22,2026-06-25 06:35:22,0,4.54167664670662,0.00232071672478539,1,0
2026-06-25 06:35:22,2026-06-25 06:38:22,0,4.24655022483185,0.00453104018980921,0,0
2026-06-25 06:38:22,2026-06-25 06:41:22,0,3.5618181818182,0.00479982192962937,0,0
2026-06-25 06:41:22,2026-06-25 06:44:22,0,3.6309505703422,0.00251207126518184,0,0
2026-06-25 06:44:23,2026-06-25 06:47:23,0,3.86998459167951,0.00303509486489461,1,0
2026-06-25 06:47:23,2026-06-25 06:50:23,0,4.21338466276563,0.00341653351102011,0,0
2026-06-25 06:50:23,2026-06-25 06:53:23,0,4.97183673469388,0.00511513456583391,1,0
